"('11', '97')",1
"('111', '26')",1
"('111', '55')",1
"('112', '1')",1
"('112', '100')",2
"('112', '102')",3
"('112', '106')",1
"('112', '107')",7
"('112', '112')",123
"('112', '113')",1
"('112', '114')",5
"('112', '116')",1
"('112', '129')",11
"('112', '130')",1
"('112', '132')",7
"('112', '137')",6
"('112', '138')",2
"('112', '14')",3
"('112', '140')",5
"('112', '141')",5
"('112', '142')",6
"('112', '143')",1
"('112', '144')",3
"('112', '145')",30
"('112', '146')",2
"('112', '148')",22
"('112', '152')",1
"('112', '157')",8
"('112', '158')",2
"('112', '160')",2
"('112', '161')",3
"('112', '162')",7
"('112', '163')",4
"('112', '164')",2
"('112', '17')",19
"('112', '170')",6
"('112', '177')",3
"('112', '179')",1
"('112', '181')",15
"('112', '186')",2
"('112', '188')",5
"('112', '189')",6
"('112', '190')",1
"('112', '193')",4
"('112', '195')",3
"('112', '196')",2
"('112', '197')",2
"('112', '198')",26
"('112', '200')",1
"('112', '202')",1
"('112', '209')",2
"('112', '211')",2
"('112', '217')",3
"('112', '223')",6
"('112', '224')",2
"('112', '225')",15
"('112', '226')",21
"('112', '228')",4
"('112', '229')",4
"('112', '230')",4
"('112', '231')",5
"('112', '232')",8
"('112', '234')",3
"('112', '236')",2
"('112', '237')",5
"('112', '238')",4
"('112', '24')",1
"('112', '243')",1
"('112', '244')",2
"('112', '245')",2
"('112', '249')",4
"('112', '25')",6
"('112', '250')",1
"('112', '255')",89
"('112', '256')",49
"('112', '257')",3
"('112', '258')",2
"('112', '260')",9
"('112', '261')",1
"('112', '262')",2
"('112', '263')",5
"('112', '264')",1
"('112', '265')",1
"('112', '33')",4
"('112', '34')",2
"('112', '36')",34
"('112', '37')",40
"('112', '4')",6
"('112', '40')",6
"('112', '41')",3
"('112', '42')",2
"('112', '43')",1
"('112', '45')",5
"('112', '48')",3
"('112', '49')",19
"('112', '52')",2
"('112', '53')",1
"('112', '54')",2
"('112', '61')",16
"('112', '62')",4
"('112', '63')",1
"('112', '65')",4
"('112', '66')",4
"('112', '67')",2
"('112', '68')",5
"('112', '7')",17
"('112', '70')",1
"('112', '71')",1
"('112', '72')",1
"('112', '74')",1
"('112', '75')",3
"('112', '76')",2
"('112', '79')",19
"('112', '80')",71
"('112', '82')",6
"('112', '83')",1
"('112', '85')",1
"('112', '87')",2
"('112', '89')",4
"('112', '90')",3
"('112', '95')",3
"('112', '97')",10
"('113', '1')",12
"('113', '100')",189
"('113', '102')",1
"('113', '106')",9
"('113', '107')",683
"('113', '11')",1
"('113', '112')",36
"('113', '113')",487
"('113', '114')",586
"('113', '116')",21
"('113', '118')",2
"('113', '119')",1
"('113', '12')",4
"('113', '123')",2
"('113', '125')",200
"('113', '126')",2
"('113', '127')",8
"('113', '128')",1
"('113', '129')",12
"('113', '13')",197
"('113', '131')",1
"('113', '132')",60
"('113', '133')",9
"('113', '134')",1
"('113', '136')",3
"('113', '137')",314
"('113', '138')",75
"('113', '14')",13
"('113', '140')",115
"('113', '141')",154
"('113', '142')",190
"('113', '143')",90
"('113', '144')",519
"('113', '145')",28
"('113', '146')",2
"('113', '147')",2
"('113', '148')",420
"('113', '149')",1
"('113', '150')",1
"('113', '151')",45
"('113', '152')",10
"('113', '153')",1
"('113', '156')",1
"('113', '157')",4
"('113', '158')",514
"('113', '159')",1
"('113', '16')",1
"('113', '160')",2
"('113', '161')",345
"('113', '162')",303
"('113', '163')",180
"('113', '164')",397
"('113', '165')",4
"('113', '166')",27
"('113', '167')",3
"('113', '168')",6
"('113', '169')",2
"('113', '17')",26
"('113', '170')",630
"('113', '172')",1
"('113', '173')",6
"('113', '177')",3
"('113', '179')",12
"('113', '18')",2
"('113', '180')",1
"('113', '181')",62
"('113', '182')",2
"('113', '185')",1
"('113', '186')",647
"('113', '188')",16
"('113', '189')",18
"('113', '190')",2
"('113', '193')",3
"('113', '195')",2
"('113', '196')",1
"('113', '198')",5
"('113', '20')",2
"('113', '200')",1
"('113', '202')",1
"('113', '203')",1
"('113', '206')",1
"('113', '208')",1
"('113', '209')",62
"('113', '210')",1
"('113', '211')",425
"('113', '213')",1
"('113', '216')",2
"('113', '217')",3
"('113', '218')",1
"('113', '22')",1
"('113', '220')",4
"('113', '223')",14
"('113', '224')",150
"('113', '225')",21
"('113', '226')",22
"('113', '227')",5
"('113', '228')",13
"('113', '229')",182
"('113', '230')",385
"('113', '231')",499
"('113', '232')",165
"('113', '233')",170
"('113', '234')",799
"('113', '236')",193
"('113', '237')",226
"('113', '238')",80
"('113', '239')",143
"('113', '24')",15
"('113', '240')",1
"('113', '241')",3
"('113', '243')",21
"('113', '244')",23
"('113', '246')",307
"('113', '248')",1
"('113', '249')",768
"('113', '25')",24
"('113', '250')",2
"('113', '254')",1
"('113', '255')",59
"('113', '256')",69
"('113', '257')",12
"('113', '258')",1
"('113', '26')",5
"('113', '260')",12
"('113', '261')",129
"('113', '262')",77
"('113', '263')",106
"('113', '264')",11
"('113', '265')",14
"('113', '28')",3
"('113', '33')",62
"('113', '34')",3
"('113', '35')",4
"('113', '36')",17
"('113', '37')",28
"('113', '39')",2
"('113', '4')",342
"('113', '40')",33
"('113', '41')",27
"('113', '42')",19
"('113', '43')",74
"('113', '45')",75
"('113', '48')",297
"('113', '49')",46
"('113', '50')",108
"('113', '51')",1
"('113', '52')",15
"('113', '54')",13
"('113', '55')",2
"('113', '56')",6
"('113', '59')",1
"('113', '60')",1
"('113', '61')",28
"('113', '62')",10
"('113', '65')",30
"('113', '66')",27
"('113', '67')",1
"('113', '68')",641
"('113', '69')",4
"('113', '7')",46
"('113', '70')",3
"('113', '71')",1
"('113', '72')",1
"('113', '73')",1
"('113', '74')",30
"('113', '75')",49
"('113', '76')",4
"('113', '77')",2
"('113', '78')",1
"('113', '79')",1310
"('113', '80')",37
"('113', '82')",14
"('113', '83')",1
"('113', '85')",5
"('113', '87')",169
"('113', '88')",81
"('113', '89')",15
"('113', '90')",562
"('113', '92')",3
"('113', '93')",1
"('113', '95')",2
"('113', '97')",34
"('114', '1')",8
"('114', '100')",155
"('114', '101')",1
"('114', '102')",3
"('114', '106')",14
"('114', '107')",675
"('114', '11')",1
"('114', '111')",1
"('114', '112')",64
"('114', '113')",474
"('114', '114')",455
"('114', '115')",1
"('114', '116')",31
"('114', '119')",3
"('114', '12')",8
"('114', '121')",1
"('114', '123')",3
"('114', '125')",163
"('114', '126')",1
"('114', '127')",12
"('114', '128')",1
"('114', '129')",16
"('114', '13')",253
"('114', '130')",1
"('114', '132')",29
"('114', '133')",9
"('114', '134')",3
"('114', '137')",359
"('114', '138')",33
"('114', '14')",24
"('114', '140')",125
"('114', '141')",197
"('114', '142')",134
"('114', '143')",89
"('114', '144')",402
"('114', '145')",39
"('114', '146')",9
"('114', '147')",1
"('114', '148')",563
"('114', '149')",3
"('114', '150')",1
"('114', '151')",47
"('114', '152')",12
"('114', '155')",3
"('114', '157')",4
"('114', '158')",432
"('114', '159')",1
"('114', '16')",4
"('114', '160')",9
"('114', '161')",301
"('114', '162')",247
"('114', '163')",197
"('114', '164')",315
"('114', '165')",8
"('114', '166')",35
"('114', '167')",3
"('114', '168')",6
"('114', '169')",2
"('114', '17')",28
"('114', '170')",675
"('114', '171')",3
"('114', '172')",1
"('114', '173')",2
"('114', '174')",2
"('114', '177')",3
"('114', '178')",2
"('114', '179')",29
"('114', '18')",5
"('114', '181')",93
"('114', '182')",1
"('114', '183')",1
"('114', '186')",494
"('114', '188')",20
"('114', '189')",27
"('114', '190')",2
"('114', '192')",1
"('114', '193')",1
"('114', '195')",3
"('114', '196')",5
"('114', '197')",1
"('114', '198')",17
"('114', '200')",3
"('114', '202')",2
"('114', '207')",1
"('114', '208')",6
"('114', '209')",81
"('114', '21')",4
"('114', '210')",1
"('114', '211')",277
"('114', '212')",3
"('114', '213')",1
"('114', '216')",1
"('114', '217')",6
"('114', '22')",6
"('114', '220')",5
"('114', '223')",25
"('114', '224')",105
"('114', '225')",32
"('114', '226')",33
"('114', '227')",4
"('114', '228')",12
"('114', '229')",180
"('114', '230')",400
"('114', '231')",590
"('114', '232')",163
"('114', '233')",188
"('114', '234')",748
"('114', '236')",126
"('114', '237')",159
"('114', '238')",97
"('114', '239')",152
"('114', '24')",20
"('114', '240')",1
"('114', '241')",1
"('114', '243')",21
"('114', '244')",41
"('114', '245')",1
"('114', '246')",226
"('114', '247')",7
"('114', '248')",3
"('114', '249')",766
"('114', '25')",48
"('114', '250')",1
"('114', '252')",2
"('114', '255')",106
"('114', '256')",123
"('114', '257')",12
"('114', '26')",4
"('114', '260')",21
"('114', '261')",152
"('114', '262')",90
"('114', '263')",166
"('114', '264')",17
"('114', '265')",23
"('114', '28')",3
"('114', '32')",1
"('114', '33')",62
"('114', '34')",2
"('114', '35')",4
"('114', '36')",38
"('114', '37')",43
"('114', '39')",1
"('114', '4')",239
"('114', '40')",27
"('114', '41')",59
"('114', '42')",41
"('114', '43')",76
"('114', '45')",80
"('114', '48')",402
"('114', '49')",37
"('114', '50')",139
"('114', '52')",25
"('114', '53')",1
"('114', '54')",2
"('114', '56')",4
"('114', '60')",1
"('114', '61')",43
"('114', '62')",5
"('114', '64')",1
"('114', '65')",34
"('114', '66')",31
"('114', '67')",4
"('114', '68')",520
"('114', '69')",1
"('114', '7')",77
"('114', '70')",4
"('114', '71')",1
"('114', '72')",2
"('114', '73')",1
"('114', '74')",36
"('114', '75')",51
"('114', '76')",2
"('114', '79')",1165
"('114', '80')",66
"('114', '81')",1
"('114', '82')",5
"('114', '83')",5
"('114', '87')",254
"('114', '88')",71
"('114', '89')",33
"('114', '90')",528
"('114', '91')",1
"('114', '92')",3
"('114', '94')",3
"('114', '95')",8
"('114', '97')",40
"('114', '98')",1
"('115', '115')",4
"('116', '100')",8
"('116', '106')",1
"('116', '107')",4
"('116', '112')",1
"('116', '113')",6
"('116', '114')",2
"('116', '116')",149
"('116', '119')",12
"('116', '120')",2
"('116', '126')",3
"('116', '127')",20
"('116', '129')",4
"('116', '13')",4
"('116', '131')",1
"('116', '132')",11
"('116', '136')",2
"('116', '137')",2
"('116', '138')",13
"('116', '140')",6
"('116', '141')",9
"('116', '142')",26
"('116', '143')",9
"('116', '144')",2
"('116', '145')",2
"('116', '146')",1
"('116', '147')",2
"('116', '148')",5
"('116', '151')",43
"('116', '152')",120
"('116', '153')",2
"('116', '155')",1
"('116', '158')",6
"('116', '159')",7
"('116', '161')",6
"('116', '162')",4
"('116', '163')",12
"('116', '164')",4
"('116', '166')",118
"('116', '167')",5
"('116', '168')",14
"('116', '169')",4
"('116', '17')",2
"('116', '170')",8
"('116', '173')",1
"('116', '174')",2
"('116', '179')",6
"('116', '18')",7
"('116', '181')",1
"('116', '182')",1
"('116', '185')",2
"('116', '186')",19
"('116', '194')",1
"('116', '196')",1
"('116', '198')",1
"('116', '20')",2
"('116', '200')",3
"('116', '209')",1
"('116', '212')",3
"('116', '220')",3
"('116', '223')",5
"('116', '224')",3
"('116', '225')",1
"('116', '226')",2
"('116', '227')",1
"('116', '228')",1
"('116', '229')",7
"('116', '230')",11
"('116', '231')",5
"('116', '232')",3
"('116', '233')",3
"('116', '234')",11
"('116', '235')",10
"('116', '236')",26
"('116', '237')",13
"('116', '238')",58
"('116', '239')",38
"('116', '24')",29
"('116', '241')",7
"('116', '242')",3
"('116', '243')",44
"('116', '244')",116
"('116', '246')",15
"('116', '247')",15
"('116', '248')",3
"('116', '249')",5
"('116', '250')",1
"('116', '255')",1
"('116', '256')",2
"('116', '259')",1
"('116', '262')",13
"('116', '263')",23
"('116', '264')",2
"('116', '265')",3
"('116', '31')",1
"('116', '32')",4
"('116', '36')",1
"('116', '37')",1
"('116', '40')",1
"('116', '41')",131
"('116', '42')",153
"('116', '43')",10
"('116', '47')",5
"('116', '48')",48
"('116', '49')",3
"('116', '50')",14
"('116', '52')",1
"('116', '60')",2
"('116', '61')",2
"('116', '62')",2
"('116', '68')",20
"('116', '69')",9
"('116', '7')",10
"('116', '70')",2
"('116', '72')",1
"('116', '74')",81
"('116', '75')",32
"('116', '78')",2
"('116', '79')",12
"('116', '80')",1
"('116', '82')",2
"('116', '83')",1
"('116', '87')",1
"('116', '88')",1
"('116', '89')",2
"('116', '90')",7
"('116', '92')",1
"('116', '95')",1
"('117', '117')",2
"('119', '116')",3
"('119', '119')",14
"('119', '120')",1
"('119', '127')",1
"('119', '128')",1
"('119', '144')",1
"('119', '145')",1
"('119', '151')",1
"('119', '166')",1
"('119', '167')",2
"('119', '168')",2
"('119', '169')",2
"('119', '18')",1
"('119', '185')",1
"('119', '212')",2
"('119', '220')",1
"('119', '235')",3
"('119', '24')",1
"('119', '241')",1
"('119', '243')",1
"('119', '244')",1
"('119', '247')",3
"('119', '265')",3
"('119', '3')",1
"('119', '41')",3
"('119', '42')",14
"('119', '68')",1
"('119', '69')",2
"('119', '74')",1
"('119', '78')",1
"('12', '100')",8
"('12', '107')",2
"('12', '113')",4
"('12', '114')",4
"('12', '12')",1
"('12', '126')",1
"('12', '13')",9
"('12', '132')",2
"('12', '137')",2
"('12', '138')",3
"('12', '140')",1
"('12', '142')",1
"('12', '144')",18
"('12', '145')",1
"('12', '148')",3
"('12', '153')",1
"('12', '158')",1
"('12', '161')",13
"('12', '162')",18
"('12', '163')",11
"('12', '164')",14
"('12', '170')",9
"('12', '186')",8
"('12', '189')",1
"('12', '195')",1
"('12', '209')",13
"('12', '211')",3
"('12', '212')",1
"('12', '224')",2
"('12', '229')",1
"('12', '230')",31
"('12', '231')",21
"('12', '232')",24
"('12', '233')",7
"('12', '234')",5
"('12', '236')",1
"('12', '237')",4
"('12', '244')",1
"('12', '246')",5
"('12', '249')",2
"('12', '255')",2
"('12', '256')",2
"('12', '261')",16
"('12', '262')",1
"('12', '264')",2
"('12', '265')",1
"('12', '33')",2
"('12', '4')",3
"('12', '42')",1
"('12', '43')",6
"('12', '45')",11
"('12', '48')",9
"('12', '50')",2
"('12', '54')",1
"('12', '61')",1
"('12', '62')",1
"('12', '65')",2
"('12', '66')",5
"('12', '68')",10
"('12', '79')",11
"('12', '80')",1
"('12', '82')",1
"('12', '87')",16
"('12', '88')",6
"('12', '90')",3
"('12', '97')",1
"('120', '113')",1
"('120', '132')",1
"('120', '168')",1
"('120', '18')",1
"('120', '193')",1
"('120', '241')",1
"('120', '243')",3
"('120', '75')",1
"('121', '112')",1
"('121', '121')",1
"('121', '129')",1
"('121', '130')",1
"('121', '188')",1
"('121', '192')",1
"('121', '70')",1
"('121', '82')",1
"('121', '9')",1
"('121', '91')",1
"('122', '122')",1
"('122', '130')",1
"('122', '19')",1
"('123', '123')",3
"('123', '13')",1
"('123', '158')",1
"('123', '165')",1
"('123', '170')",1
"('123', '21')",1
"('123', '217')",1
"('123', '227')",1
"('123', '261')",2
"('123', '55')",2
"('123', '89')",1
"('124', '124')",2
"('124', '139')",1
"('124', '155')",1
"('124', '165')",1
"('124', '214')",1
"('124', '216')",1
"('125', '1')",19
"('125', '100')",71
"('125', '106')",6
"('125', '107')",106
"('125', '108')",1
"('125', '11')",1
"('125', '112')",18
"('125', '113')",188
"('125', '114')",124
"('125', '116')",4
"('125', '12')",3
"('125', '123')",1
"('125', '125')",92
"('125', '127')",3
"('125', '129')",1
"('125', '13')",142
"('125', '132')",55
"('125', '133')",2
"('125', '134')",1
"('125', '137')",52
"('125', '138')",31
"('125', '14')",1
"('125', '140')",26
"('125', '141')",32
"('125', '142')",51
"('125', '143')",35
"('125', '144')",226
"('125', '145')",5
"('125', '146')",2
"('125', '147')",1
"('125', '148')",177
"('125', '150')",1
"('125', '151')",10
"('125', '152')",5
"('125', '157')",1
"('125', '158')",204
"('125', '161')",96
"('125', '162')",57
"('125', '163')",63
"('125', '164')",105
"('125', '165')",1
"('125', '166')",8
"('125', '168')",1
"('125', '169')",1
"('125', '17')",13
"('125', '170')",128
"('125', '173')",1
"('125', '177')",4
"('125', '179')",1
"('125', '181')",29
"('125', '183')",1
"('125', '186')",155
"('125', '188')",15
"('125', '189')",11
"('125', '190')",1
"('125', '191')",2
"('125', '192')",1
"('125', '195')",2
"('125', '198')",8
"('125', '200')",2
"('125', '202')",2
"('125', '209')",19
"('125', '21')",1
"('125', '210')",1
"('125', '211')",101
"('125', '212')",2
"('125', '213')",1
"('125', '216')",1
"('125', '217')",4
"('125', '222')",1
"('125', '223')",7
"('125', '224')",18
"('125', '225')",12
"('125', '226')",7
"('125', '227')",2
"('125', '228')",8
"('125', '229')",32
"('125', '230')",108
"('125', '231')",316
"('125', '232')",41
"('125', '233')",43
"('125', '234')",207
"('125', '235')",1
"('125', '236')",42
"('125', '237')",45
"('125', '238')",41
"('125', '239')",35
"('125', '24')",4
"('125', '243')",13
"('125', '244')",12
"('125', '246')",154
"('125', '247')",1
"('125', '249')",286
"('125', '25')",18
"('125', '250')",1
"('125', '253')",1
"('125', '255')",26
"('125', '256')",28
"('125', '257')",3
"('125', '260')",1
"('125', '261')",56
"('125', '262')",17
"('125', '263')",28
"('125', '264')",7
"('125', '265')",15
"('125', '33')",26
"('125', '36')",11
"('125', '37')",18
"('125', '39')",1
"('125', '4')",53
"('125', '40')",15
"('125', '41')",14
"('125', '42')",10
"('125', '43')",19
"('125', '45')",36
"('125', '48')",125
"('125', '49')",15
"('125', '50')",50
"('125', '52')",7
"('125', '56')",1
"('125', '61')",10
"('125', '62')",3
"('125', '65')",10
"('125', '66')",8
"('125', '67')",1
"('125', '68')",185
"('125', '69')",2
"('125', '7')",15
"('125', '70')",1
"('125', '74')",6
"('125', '75')",18
"('125', '77')",1
"('125', '79')",241
"('125', '80')",10
"('125', '82')",4
"('125', '83')",2
