,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8127270,2,2016-03-24 11:04:32,2016-03-24 11:20:14,1,1.69,-73.96967315673827,40.76133728027344,1,N,-73.98628234863281,40.75336837768555,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4761054,2,2016-03-16 08:47:29,2016-03-16 09:21:39,1,14.32,-74.00884246826173,40.706939697265625,3,N,-74.17716979980467,40.69512939453125,2,60.0,0.0,0.0,0.0,12.5,0.3,72.8
4195693,1,2016-03-14 06:25:44,2016-03-14 07:04:09,1,17.8,-74.00421142578125,40.722084045410156,2,N,-73.7863998413086,40.64430618286133,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
10237658,2,2016-03-26 18:27:15,2016-03-26 18:33:02,1,0.9,-73.97692108154298,40.72684097290039,1,N,-73.98932647705078,40.72623062133789,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8649052,1,2016-03-09 15:19:39,2016-03-09 16:40:35,1,17.7,-73.9787368774414,40.762062072753906,2,N,-73.78712463378906,40.646732330322266,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
8461919,1,2016-03-08 15:22:35,2016-03-08 15:44:07,1,2.0,-73.97793579101562,40.778663635253906,1,N,-73.98362731933594,40.75606155395508,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
3527826,2,2016-03-07 13:18:26,2016-03-07 13:30:47,1,2.57,-73.93998718261719,40.84098815917969,1,N,-73.9639129638672,40.80820083618164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1088887,1,2016-03-03 14:31:03,2016-03-03 14:36:14,1,0.8,-73.99413299560547,40.72652816772461,1,N,-73.99427795410156,40.73481750488281,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5631785,2,2016-03-18 11:12:59,2016-03-18 11:22:47,3,0.88,-73.94461059570312,40.794700622558594,1,N,-73.95488739013672,40.78926086425781,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1861772,1,2016-03-05 08:27:28,2016-03-05 08:40:14,1,7.5,-73.95429992675781,40.821475982666016,1,N,-73.90432739257811,40.90571594238281,1,22.0,0.0,0.5,0.0,2.0,0.3,24.8
4021253,2,2016-03-09 20:43:20,2016-03-09 21:06:27,2,8.7,-73.98392486572266,40.74906921386719,1,N,-73.94245147705078,40.84834671020508,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
6420526,2,2016-03-20 02:34:00,2016-03-20 02:39:57,2,0.96,-74.00450897216798,40.72114944458008,1,N,-74.01097106933594,40.71331024169922,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
5533776,2,2016-03-18 05:37:48,2016-03-18 05:57:01,1,6.73,-73.9517593383789,40.77190017700195,1,N,-73.9815673828125,40.68983840942383,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99
1504640,2,2016-03-04 13:14:14,2016-03-04 13:26:00,1,1.54,-74.00338745117188,40.72409057617188,1,N,-74.00591278076173,40.708045959472656,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2949810,2,2016-03-12 04:48:33,2016-03-12 04:58:15,1,1.8,-73.98356628417969,40.73910903930664,1,N,-73.99005126953125,40.756511688232415,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8111608,1,2016-03-24 10:13:30,2016-03-24 10:23:37,1,0.9,-73.99304962158203,40.747318267822266,1,N,-73.98368835449219,40.75551986694336,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
11998199,2,2016-03-31 14:28:12,2016-03-31 14:41:46,3,2.86,-73.98182678222656,40.76750183105469,1,N,-73.94741821289062,40.7759895324707,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
3088982,2,2016-03-12 19:47:38,2016-03-12 19:56:21,1,1.14,-73.99150848388672,40.75017166137695,1,N,-73.98000335693358,40.73992919921875,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7576871,2,2016-03-22 23:27:48,2016-03-22 23:42:10,1,3.84,-73.98292541503906,40.72682189941406,1,N,-73.95108032226562,40.77455520629883,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
4109281,1,2016-03-14 17:01:26,2016-03-14 17:10:02,1,0.8,-73.97357940673827,40.75794982910156,1,Y,-73.98313140869139,40.751930236816406,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7940503,1,2016-03-23 21:34:28,2016-03-23 21:59:09,1,14.5,-74.01070404052734,40.70936584472656,1,N,-73.85305023193358,40.82052612304688,1,39.5,0.5,0.5,2.0,0.0,0.3,42.8
11118815,2,2016-03-29 08:39:22,2016-03-29 09:43:10,2,17.98,-73.78945922851562,40.64319610595703,2,N,-73.99078369140625,40.757423400878906,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2318287,1,2016-03-06 05:34:54,2016-03-06 05:57:29,1,17.0,-73.98566436767578,40.76110076904297,3,N,-74.1777801513672,40.69015502929688,1,63.0,0.5,0.0,5.0,18.0,0.3,86.8
10198126,1,2016-03-26 16:35:15,2016-03-26 16:37:20,1,0.8,-73.9783706665039,40.73710250854492,1,N,-73.97222900390625,40.74724960327149,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7592990,2,2016-03-23 00:52:42,2016-03-23 01:09:26,1,4.92,-73.9893798828125,40.75756072998047,1,N,-73.9284896850586,40.76900863647461,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
4111248,2,2016-03-14 17:07:16,2016-03-14 17:16:12,1,0.59,-73.95870971679686,40.77225875854492,1,N,-73.96056365966798,40.7782096862793,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
6493315,2,2016-03-20 10:15:19,2016-03-20 10:30:11,1,1.31,-73.97540283203125,40.75907897949219,1,N,-73.99044036865234,40.75080871582031,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7908866,2,2016-03-23 20:17:15,2016-03-23 20:56:01,5,17.55,-73.78963470458984,40.64361190795898,2,N,-73.97534942626955,40.75768661499024,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7271834,2,2016-03-22 08:06:34,2016-03-22 08:21:13,1,3.02,-73.96857452392578,40.786415100097656,1,N,-73.9817123413086,40.75250625610352,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6020457,1,2016-03-19 08:47:42,2016-03-19 08:58:36,1,2.4,-73.97782897949219,40.778568267822266,1,N,-73.99481201171875,40.75030899047852,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3231638,2,2016-03-13 11:48:58,2016-03-13 11:56:22,1,1.76,-73.95974731445312,40.782169342041016,1,N,-73.97921752929686,40.77191162109375,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8512490,1,2016-03-08 20:20:25,2016-03-08 20:27:04,1,1.0,-73.97914123535155,40.78518676757813,1,N,-73.98231506347656,40.77057266235352,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
363359,1,2016-03-01 19:09:15,2016-03-01 19:23:48,1,2.7,-73.96947479248048,40.763572692871094,1,N,-73.97577667236328,40.73301315307617,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
9212594,1,2016-03-12 11:52:08,2016-03-12 12:08:33,1,3.1,-73.95086669921875,40.786075592041016,1,N,-73.954833984375,40.82024002075195,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
237117,1,2016-03-01 13:43:01,2016-03-01 13:57:01,1,2.4,-73.97762298583984,40.73831558227539,1,N,-73.95777130126955,40.76953125,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5695999,1,2016-03-18 14:28:37,2016-03-18 14:38:21,1,1.2,-73.9749984741211,40.761268615722656,1,N,-73.98453521728516,40.74658584594727,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
345283,2,2016-03-01 18:27:57,2016-03-01 18:36:02,1,1.97,-73.98457336425781,40.769798278808594,1,N,-74.00521850585938,40.75130081176758,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
8784189,1,2016-03-10 08:44:29,2016-03-10 08:48:51,1,0.7,-73.97673034667969,40.7506217956543,1,N,-73.98257446289062,40.74250793457031,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6056175,1,2016-03-19 10:58:49,2016-03-19 11:11:13,2,2.1,-73.9918212890625,40.74959182739258,1,N,-73.99507904052734,40.76993179321289,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
10630861,2,2016-03-27 19:07:39,2016-03-27 19:20:02,2,0.97,-73.98145294189453,40.75952911376953,1,N,-73.99149322509766,40.75015640258789,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
182756,1,2016-03-01 10:31:00,2016-03-01 10:47:51,1,1.1,-73.99147033691406,40.756999969482415,1,N,-73.9764175415039,40.750938415527344,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
8081788,1,2016-03-24 08:46:17,2016-03-24 09:04:19,1,5.2,-73.98101806640625,40.7375602722168,1,N,-74.01303100585938,40.71490859985352,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
3413589,2,2016-03-15 07:35:08,2016-03-15 07:45:59,1,3.43,-74.0162582397461,40.70493698120117,1,N,-74.0076904296875,40.75186538696289,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
10900878,1,2016-03-28 15:47:52,2016-03-28 16:16:55,2,6.7,-73.96895599365234,40.79107284545898,1,N,-73.94005584716798,40.84660339355469,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
10470426,1,2016-03-27 10:18:26,2016-03-27 10:23:37,1,1.0,-73.97067260742188,40.78826522827149,1,N,-73.95951080322266,40.77916717529297,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11971858,2,2016-03-31 13:05:10,2016-03-31 13:13:57,1,1.78,-73.97080993652342,40.7556037902832,1,N,-73.95513153076173,40.7774658203125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8848944,1,2016-03-10 15:50:30,2016-03-10 16:16:55,1,6.3,-73.93918609619139,40.80221557617188,1,N,-73.98536682128906,40.731910705566406,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
10173362,2,2016-03-26 15:19:20,2016-03-26 15:34:24,4,1.44,-73.9961395263672,40.76390838623047,1,N,-73.99490356445312,40.750221252441406,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8539824,1,2016-03-08 22:49:48,2016-03-08 22:55:25,1,0.9,-73.9930648803711,40.73574447631836,1,N,-74.00404357910156,40.73347473144531,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
4657540,2,2016-03-15 22:29:22,2016-03-15 22:40:29,1,1.98,-73.96736145019531,40.76316833496094,1,N,-73.98068237304686,40.74290084838867,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
4041511,2,2016-03-09 22:14:27,2016-03-09 22:46:13,4,8.62,-73.97572326660156,40.74932861328125,1,N,-73.94387054443358,40.81282043457031,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
4500837,2,2016-03-15 15:25:47,2016-03-15 15:46:17,3,2.36,-73.98123168945312,40.74910354614258,1,N,-73.95448303222656,40.76603698730469,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8
8141364,1,2016-03-24 11:49:55,2016-03-24 11:58:27,1,0.8,-73.99200439453125,40.749794006347656,1,N,-73.99517822265625,40.74000930786133,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6233196,2,2016-03-19 18:53:50,2016-03-19 19:07:58,1,1.98,-74.00521850585938,40.737083435058594,1,N,-73.98825073242188,40.74889373779297,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8195567,1,2016-03-24 14:37:41,2016-03-24 15:34:06,2,17.9,-73.77691650390625,40.64598083496094,2,N,-73.9821014404297,40.76253509521485,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
394660,2,2016-03-01 20:24:21,2016-03-01 20:26:50,1,1.0,-74.0069808959961,40.743648529052734,1,N,-73.99755096435547,40.756649017333984,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1860094,2,2016-03-05 08:17:02,2016-03-05 08:22:23,4,0.9,-73.98661804199219,40.75934982299805,1,N,-73.99253845214845,40.749412536621094,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7418115,2,2016-03-22 15:59:34,2016-03-22 16:05:29,1,0.94,-73.95402526855469,40.7703971862793,1,N,-73.94605255126955,40.78151321411133,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8868916,1,2016-03-10 18:03:00,2016-03-10 18:33:51,1,2.7,-73.95855712890625,40.77559280395508,1,N,-73.99113464355469,40.76051330566406,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
1577316,1,2016-03-04 16:56:34,2016-03-04 17:00:02,1,0.9,-73.9910659790039,40.72767639160156,1,N,-73.98304748535155,40.739013671875,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
7606016,1,2016-03-23 04:04:43,2016-03-23 04:13:09,2,2.0,-73.97736358642578,40.75490188598633,1,N,-74.00383758544923,40.74814987182617,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
5966732,2,2016-03-19 02:15:42,2016-03-19 02:22:44,5,1.65,-73.93058013916014,40.808120727539055,1,N,-73.94979858398438,40.79606628417969,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3127689,2,2016-03-12 22:51:31,2016-03-12 23:15:32,1,3.78,-73.98824310302734,40.73202133178711,1,N,-73.97122955322266,40.75239181518555,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
9720093,1,2016-03-25 08:09:57,2016-03-25 08:13:21,1,0.7,-73.9493179321289,40.802391052246094,1,N,-73.94572448730467,40.79706954956055,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4779973,1,2016-03-16 09:42:45,2016-03-16 09:45:46,1,0.7,-73.98155212402342,40.73711395263672,1,N,-73.9895782470703,40.73355102539063,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6262719,1,2016-03-19 19:58:23,2016-03-19 20:02:06,1,0.5,-73.99036407470702,40.771797180175774,1,N,-73.98490905761719,40.76850128173828,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6070829,1,2016-03-19 11:42:28,2016-03-19 11:45:16,1,0.7,-73.98257446289062,40.73121643066406,1,N,-73.97869110107422,40.72448348999024,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
11252487,1,2016-03-29 15:54:48,2016-03-29 16:10:51,1,1.9,-73.9661636352539,40.753883361816406,1,N,-73.99151611328125,40.74981689453125,1,11.5,1.0,0.5,3.95,0.0,0.3,17.25
10453737,2,2016-03-27 08:52:29,2016-03-27 08:56:32,1,1.12,-73.9993667602539,40.74419021606445,1,N,-73.98896026611328,40.75846862792969,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10257931,1,2016-03-26 19:17:35,2016-03-26 19:25:01,1,1.4,-73.96051025390625,40.757720947265625,1,N,-73.97811889648438,40.74976348876953,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
11853003,2,2016-03-31 06:33:22,2016-03-31 06:45:36,3,4.21,-73.94621276855469,40.77717208862305,1,N,-73.98683929443358,40.73558044433594,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
8117938,2,2016-03-24 10:34:20,2016-03-24 10:39:08,2,0.91,-73.9599609375,40.76626968383789,1,N,-73.97312927246094,40.76070022583008,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3496797,2,2016-03-07 09:51:26,2016-03-07 09:57:13,5,0.85,-73.94037628173827,40.79369354248047,1,N,-73.95103454589844,40.79086685180664,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2308230,2,2016-03-06 04:05:21,2016-03-06 04:17:37,3,2.57,-73.96199798583984,40.76054382324219,1,N,-73.98396301269531,40.782310485839844,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
11279856,1,2016-03-29 17:30:30,2016-03-29 17:47:26,1,1.7,0.0,0.0,1,N,0.0,0.0,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0
5275696,1,2016-03-17 15:14:56,2016-03-17 15:30:23,1,2.1,-73.97186279296875,40.79051971435547,1,N,-73.98732757568358,40.7654685974121,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
5823582,2,2016-03-18 20:10:25,2016-03-18 20:14:12,1,0.59,-73.9894790649414,40.75276947021485,1,N,-73.9947967529297,40.7452507019043,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
6336518,1,2016-03-19 23:03:57,2016-03-19 23:13:07,2,1.7,-73.9757080078125,40.7634162902832,1,N,-73.9600601196289,40.77934265136719,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
8853107,1,2016-03-10 16:20:05,2016-03-10 16:26:07,2,0.8,-73.93916320800781,40.81074905395508,1,N,-73.95044708251955,40.80995559692383,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5669405,2,2016-03-18 13:09:55,2016-03-18 13:29:45,1,2.83,-73.9713363647461,40.78282165527344,1,N,-73.97122955322266,40.78275680541992,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8747538,1,2016-03-10 00:06:53,2016-03-10 00:14:42,1,1.5,-73.98546600341797,40.73844909667969,1,N,-74.0023422241211,40.728042602539055,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
7820529,1,2016-03-23 17:18:54,2016-03-23 17:32:54,1,1.1,-73.98181915283203,40.764949798583984,1,N,-73.97882843017578,40.75262451171875,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
3306069,2,2016-03-13 18:36:13,2016-03-13 18:43:49,2,1.05,-74.0076675415039,40.74015426635742,1,N,-73.98853302001955,40.73372268676758,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5354245,1,2016-03-17 19:08:57,2016-03-17 19:37:05,1,8.2,-73.9691390991211,40.75047302246094,1,N,-73.86498260498048,40.7705192565918,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75
3823615,2,2016-03-08 21:21:01,2016-03-08 21:34:55,1,2.9,-73.97538757324219,40.76094055175781,1,N,-74.0078125,40.74020004272461,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
11738936,1,2016-03-30 20:36:44,2016-03-30 20:48:57,1,2.3,-73.99128723144531,40.75032806396485,1,N,-73.9993438720703,40.72497177124024,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
11129587,2,2016-03-29 09:09:22,2016-03-29 09:19:02,6,1.26,-73.99261474609375,40.73473739624024,1,N,-74.00250244140625,40.72372055053711,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
5915417,1,2016-03-18 23:49:31,2016-03-19 00:13:30,2,4.0,-73.98135375976562,40.72896957397461,1,N,-73.96821594238281,40.695762634277344,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
7458021,2,2016-03-22 18:12:36,2016-03-22 18:18:00,1,1.12,-73.98753356933594,40.7445182800293,1,N,-74.00054168701173,40.73752975463867,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1520459,2,2016-03-04 14:02:39,2016-03-04 14:08:53,5,0.86,-73.99305725097656,40.727943420410156,1,N,-73.98381805419923,40.73193359375,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55
8718860,1,2016-03-09 21:12:01,2016-03-09 21:23:40,1,1.5,-73.98754119873048,40.72177505493164,1,N,-73.98965454101562,40.736900329589844,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4514249,2,2016-03-15 16:08:48,2016-03-15 16:18:04,1,1.65,-74.00566864013672,40.73678970336913,1,N,-73.98490905761719,40.74502182006836,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1701450,1,2016-03-04 21:44:54,2016-03-04 22:01:21,1,5.8,-73.93733978271484,40.80529403686523,1,N,-73.97328186035155,40.74021911621094,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3
6682191,2,2016-03-20 19:26:22,2016-03-20 19:35:16,4,2.17,-73.9768829345703,40.74909973144531,1,N,-73.95552062988281,40.76795959472656,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1961962,1,2016-03-05 13:36:10,2016-03-05 13:54:24,2,2.0,-74.00233459472656,40.726505279541016,1,N,-73.98477935791014,40.71088409423828,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
11301416,1,2016-03-29 18:26:16,2016-03-29 18:37:46,1,3.1,-73.96896362304686,40.76147079467773,1,N,-73.92845916748048,40.75593185424805,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1374043,2,2016-03-04 06:44:58,2016-03-04 06:49:12,1,1.21,-73.95640563964844,40.7799072265625,1,N,-73.9748764038086,40.78772735595703,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3413699,1,2016-03-15 07:35:28,2016-03-15 07:45:44,1,1.1,-73.97277069091797,40.74345779418945,1,N,-73.99056243896483,40.7505989074707,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
10198237,1,2016-03-26 16:35:38,2016-03-26 16:41:49,1,1.0,0.0,0.0,1,N,0.0,0.0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4705624,2,2016-03-16 03:37:50,2016-03-16 03:56:12,6,4.29,-73.96295166015625,40.770896911621094,1,N,-73.94368743896483,40.82029342651367,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
4834345,2,2016-03-16 12:40:15,2016-03-16 12:54:56,1,1.85,-73.97209167480467,40.75400161743164,1,N,-73.95307922363281,40.76670837402344,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6932213,2,2016-03-21 09:23:20,2016-03-21 09:37:11,1,3.6,-73.9781723022461,40.72946166992188,1,N,-74.0082015991211,40.70730972290039,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
11143583,1,2016-03-29 09:51:12,2016-03-29 09:58:09,2,1.2,-73.98625946044923,40.746524810791016,1,N,-73.99408721923827,40.735145568847656,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
8881170,1,2016-03-10 19:03:51,2016-03-10 19:15:38,1,1.6,-73.9502410888672,40.78445816040039,1,N,-73.97245788574219,40.793960571289055,1,9.5,1.0,0.5,5.0,0.0,0.3,16.3
8464382,1,2016-03-08 15:39:08,2016-03-08 15:41:31,1,0.4,-73.95262908935547,40.78337478637695,1,N,-73.95709228515625,40.777488708496094,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
5974375,1,2016-03-19 02:44:57,2016-03-19 03:05:16,1,8.7,-73.97612762451173,40.78115463256836,1,N,-73.87100982666014,40.73398971557617,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75
8945306,1,2016-03-11 01:06:58,2016-03-11 01:17:21,2,3.2,-73.9757308959961,40.78671646118164,1,N,-73.94403839111328,40.82372283935547,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5958618,2,2016-03-19 01:47:35,2016-03-19 02:02:50,1,4.35,-73.97290802001955,40.756141662597656,1,N,-73.9144287109375,40.74563980102539,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
10698807,1,2016-03-27 23:08:38,2016-03-27 23:13:47,1,1.6,-73.99124908447266,40.75038146972656,1,N,-74.00464630126955,40.729656219482415,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
2097478,1,2016-03-05 19:07:47,2016-03-05 19:47:01,1,7.3,-73.97826385498048,40.78332138061523,1,N,-73.87744903564453,40.75349426269531,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75
631080,2,2016-03-02 13:05:55,2016-03-02 13:15:45,2,1.47,-73.98907470703125,40.743011474609375,1,N,-74.00542449951173,40.73905944824219,1,8.0,0.0,0.5,2.5,0.0,0.3,11.3
4290023,1,2016-03-14 18:28:59,2016-03-14 18:34:05,1,0.7,-73.97766876220702,40.77702713012695,1,N,-73.98336029052734,40.77539825439453,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
4483243,2,2016-03-15 14:34:06,2016-03-15 14:47:13,1,2.42,-73.95945739746094,40.78033065795898,1,N,-73.96544647216798,40.805679321289055,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3692514,2,2016-03-08 10:38:57,2016-03-08 10:41:29,1,0.4,-73.98114776611328,40.74460983276367,1,N,-73.98554229736328,40.741458892822266,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
11879101,2,2016-03-31 08:08:34,2016-03-31 08:13:57,1,1.03,-74.00008392333984,40.727195739746094,1,N,-74.0092239379883,40.72011184692383,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8370940,1,2016-03-07 23:35:43,2016-03-07 23:38:39,1,0.6,-73.99244689941406,40.76374816894531,1,N,-73.98405456542969,40.76530838012695,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3275033,2,2016-03-13 15:38:29,2016-03-13 15:51:44,6,2.11,-73.97944641113281,40.73550033569336,1,N,-73.9837417602539,40.7575798034668,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8942570,1,2016-03-11 00:38:11,2016-03-11 01:07:08,1,7.1,-73.99195098876955,40.73964309692383,1,N,-73.98235321044923,40.66194152832031,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3
6313684,1,2016-03-19 22:09:26,2016-03-19 22:18:58,3,0.9,-73.99150085449219,40.7351951599121,1,N,-74.0056915283203,40.73604202270508,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6747636,1,2016-03-20 23:33:22,2016-03-20 23:48:34,1,4.9,-73.99768829345702,40.75661849975585,1,N,-73.9246368408203,40.75423049926758,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
11360866,2,2016-03-29 20:44:25,2016-03-29 20:52:51,4,0.91,-73.98422241210938,40.76147079467773,1,N,-73.99124145507811,40.75008773803711,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
68941,2,2016-03-10 13:30:18,2016-03-10 13:37:37,5,1.71,-73.9749526977539,40.78282928466797,1,N,-73.96875,40.76491165161133,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
125066,1,2016-03-01 07:54:02,2016-03-01 08:01:39,2,1.3,-73.994140625,40.751068115234375,1,N,-73.98206329345702,40.76557540893555,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2426609,1,2016-03-06 13:23:37,2016-03-06 13:30:38,1,0.9,-73.9871597290039,40.75587844848633,1,N,-73.98746490478516,40.75173950195313,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
4782509,2,2016-03-16 09:50:04,2016-03-16 10:33:13,1,9.69,-73.87296295166014,40.77405548095703,1,N,-73.98330688476562,40.70137405395508,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
8743557,1,2016-03-09 23:33:18,2016-03-09 23:42:36,1,1.7,-73.99126434326173,40.76034927368164,1,N,-73.99893188476562,40.739994049072266,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
6244937,1,2016-03-19 19:20:00,2016-03-19 19:25:22,2,1.3,-73.98173522949219,40.774112701416016,1,N,-73.97242736816406,40.78673934936523,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8137983,1,2016-03-24 11:39:58,2016-03-24 11:50:36,1,1.5,-73.96453094482422,40.764686584472656,1,N,-73.9520263671875,40.78377914428711,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1272837,1,2016-03-03 21:49:33,2016-03-03 21:56:01,1,1.1,-73.9662094116211,40.77363204956055,1,N,-73.95616149902342,40.78157424926758,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6029991,2,2016-03-19 09:30:41,2016-03-19 09:41:55,2,1.78,-73.9678955078125,40.75819778442383,1,N,-73.98992156982422,40.75637817382813,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11740401,2,2016-03-30 20:40:06,2016-03-30 20:48:52,1,0.87,-73.98221588134766,40.762474060058594,1,N,-73.98353576660156,40.75312805175781,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
